LAMMPS data file via write_data, version 2 Jun 2022, timestep = 0

930 atoms
3 atom types
2184 bonds
1 bond types

0 100 xlo xhi
0 100 ylo yhi
0 100 zlo zhi

Masses

1 1
2 1
3 1

Atoms # molecular

1 1 1 40 50 50 0 0 0
2 1 1 41 46 49 0 0 0
3 1 1 41 46 50 0 0 0
4 1 1 41 46 51 0 0 0
5 1 1 41 47 47 0 0 0
6 1 1 41 47 48 0 0 0
7 1 1 41 47 49 0 0 0
8 1 1 41 47 50 0 0 0
9 1 1 41 47 51 0 0 0
10 1 1 41 47 52 0 0 0
11 1 1 41 47 53 0 0 0
12 1 1 41 48 47 0 0 0
13 1 1 41 48 48 0 0 0
14 1 1 41 48 49 0 0 0
15 1 1 41 48 50 0 0 0
16 1 1 41 48 51 0 0 0
17 1 1 41 48 52 0 0 0
18 1 1 41 48 53 0 0 0
19 1 1 41 49 46 0 0 0
20 1 1 41 49 47 0 0 0
21 1 1 41 49 48 0 0 0
22 1 1 41 49 52 0 0 0
23 1 1 41 49 53 0 0 0
24 1 1 41 49 54 0 0 0
25 1 1 41 50 46 0 0 0
26 1 1 41 50 47 0 0 0
27 1 1 41 50 48 0 0 0
28 1 1 41 50 52 0 0 0
29 1 1 41 50 53 0 0 0
30 1 1 41 50 54 0 0 0
31 1 1 41 51 46 0 0 0
32 1 1 41 51 47 0 0 0
33 1 1 41 51 48 0 0 0
34 1 1 41 51 52 0 0 0
35 1 1 41 51 53 0 0 0
36 1 1 41 51 54 0 0 0
37 1 1 41 52 47 0 0 0
38 1 1 41 52 48 0 0 0
39 1 1 41 52 49 0 0 0
40 1 1 41 52 50 0 0 0
41 1 1 41 52 51 0 0 0
42 1 1 41 52 52 0 0 0
43 1 1 41 52 53 0 0 0
44 1 1 41 53 47 0 0 0
45 1 1 41 53 48 0 0 0
46 1 1 41 53 49 0 0 0
47 1 1 41 53 50 0 0 0
48 1 1 41 53 51 0 0 0
49 1 1 41 53 52 0 0 0
50 1 1 41 53 53 0 0 0
51 1 1 41 54 49 0 0 0
52 1 1 41 54 50 0 0 0
53 1 1 41 54 51 0 0 0
54 1 1 42 44 50 0 0 0
55 1 1 42 45 47 0 0 0
56 1 1 42 45 48 0 0 0
57 1 1 42 45 49 0 0 0
58 1 1 42 45 50 0 0 0
59 1 1 42 45 51 0 0 0
60 1 1 42 45 52 0 0 0
61 1 1 42 45 53 0 0 0
62 1 1 42 46 46 0 0 0
63 1 1 42 46 47 0 0 0
64 1 1 42 46 53 0 0 0
65 1 1 42 46 54 0 0 0
66 1 1 42 47 45 0 0 0
67 1 1 42 47 46 0 0 0
68 1 1 42 47 54 0 0 0
69 1 1 42 47 55 0 0 0
70 1 1 42 48 45 0 0 0
71 1 1 42 48 55 0 0 0
72 1 1 42 49 45 0 0 0
73 1 1 42 49 55 0 0 0
74 1 1 42 50 44 0 0 0
75 1 1 42 50 45 0 0 0
76 1 1 42 50 55 0 0 0
77 1 1 42 50 56 0 0 0
78 1 1 42 51 45 0 0 0
79 1 1 42 51 55 0 0 0
80 1 1 42 52 45 0 0 0
81 1 1 42 52 55 0 0 0
82 1 1 42 53 45 0 0 0
83 1 1 42 53 46 0 0 0
84 1 1 42 53 54 0 0 0
85 1 1 42 53 55 0 0 0
86 1 1 42 54 46 0 0 0
87 1 1 42 54 47 0 0 0
88 1 1 42 54 53 0 0 0
89 1 1 42 54 54 0 0 0
90 1 1 42 55 47 0 0 0
91 1 1 42 55 48 0 0 0
92 1 1 42 55 49 0 0 0
93 1 1 42 55 50 0 0 0
94 1 1 42 55 51 0 0 0
95 1 1 42 55 52 0 0 0
96 1 1 42 55 53 0 0 0
97 1 1 42 56 50 0 0 0
